ftr_time	ftr_alt	ftr_pres	ftr_temp	ftr_hum	ftr_DP	ftr_WF	ftr_WD	ftr_VEF	ftr_VNF	ftr_LAT	ftr_LON
0	98	1011.1	26.01	47.2	13.9	3.89	41	-4.1	-3.1	41.384495	2.11748
19	178.4	1002	26.86	46.4	14.4	5.2	53	-4.2	-3.1	41.384593	2.117131
20	182.76	1002	27.08	44.3	13.9	5.26	53.2	-4.2	-3.2	41.384604	2.117239
21	184.98	1001.7	27.05	42.6	13.3	5.31	53.4	-4.3	-3.2	41.384633	2.117257
22	187.54	1001.4	27.11	40.5	12.5	5.39	53.4	-4.3	-3.2	41.384598	2.117205
23	191.4	1001	27.17	38.1	11.7	5.51	53.3	-4.4	-3.3	41.384541	2.117176
24	193.46	1000.8	27.17	36.8	11.1	5.62	53.3	-4.5	-3.4	41.384535	2.117239
25	196.02	1000.5	27.08	35.7	10.6	5.75	53.4	-4.6	-3.4	41.384547	2.117257
26	199.01	1000.1	27.01	34.9	10.2	5.88	53.2	-4.7	-3.5	41.38453	2.117188
27	201.83	999.8	26.92	33.9	9.7	6.07	53.3	-4.9	-3.6	41.384455	2.117165
28	204.04	999.6	26.86	33.3	9.4	6.26	53.5	-5	-3.7	41.384449	2.117194
29	208.07	999.1	26.79	32.5	9	6.45	53.7	-5.2	-3.8	41.384461	2.117171
30	209.65	999.1	26.76	31.9	8.7	6.58	53.9	-5.3	-3.9	41.384392	2.117113
31	214.6	998.5	26.64	31.6	8.4	6.76	54	-5.5	-4	41.384346	2.117091
32	216.75	998.3	26.61	31	8.1	6.98	54.2	-5.7	-4.1	41.384375	2.117096
33	219.19	998	26.54	30.6	7.8	7.18	54.5	-5.8	-4.2	41.384363	2.117016
34	222.55	997.6	26.64	29.8	7.5	7.34	54.7	-6	-4.2	41.3843	2.116964
35	225.58	997.3	26.73	29	7.2	7.52	54.8	-6.2	-4.3	41.384283	2.116947
36	228.67	996.9	26.86	28.5	7.1	7.75	55.2	-6.4	-4.4	41.384277	2.116959
37	232.65	996.5	26.92	28.5	7.1	7.93	55.7	-6.5	-4.5	41.38426	2.11689
38	234.42	996.3	27.05	27.5	6.7	8.08	56.2	-6.7	-4.5	41.384186	2.116798
39	237.95	995.9	27.08	27.1	6.5	8.3	56.7	-6.9	-4.6	41.384146	2.116787
40	240.56	995.6	27.24	25.7	5.9	8.48	57	-7.1	-4.6	41.384163	2.116735
41	245.16	995.1	27.24	25.4	5.7	8.63	57.6	-7.3	-4.6	41.384123	2.116672
