ftr_time	ftr_alt	ftr_pres	ftr_temp	ftr_hum	ftr_DP	ftr_WF	ftr_WD	ftr_VEF	ftr_VNF	ftr_LAT	ftr_LON
0	98	1001.8	25.42	62.7	17.8	3.5	223	4.5	2.9	41.384415	2.117348
12	139.97	997	25.48	90.6	23.8	5.42	237.1	4.5	2.9	41.384392	2.117211
13	147.51	996.2	25.48	88.9	23.5	5.54	237.4	4.7	3	41.384318	2.117245
14	160.91	994.7	25.45	87.2	23.2	5.66	237.4	4.8	3	41.384375	2.117555
24	169.86	993.7	25.12	76.7	20.7	5.72	237.2	4.8	3.1	41.384558	2.117956
25	173.93	993.2	25.12	76.3	20.7	5.72	236.9	4.8	3.1	41.384593	2.117961
26	176.97	992.9	25.12	75.8	20.5	5.71	236.8	4.8	3.1	41.384633	2.11799
27	179.97	992.5	25.03	75.5	20.4	5.73	236.7	4.8	3.1	41.384679	2.118042
28	183.36	992.1	25.03	75.1	20.3	5.76	236.8	4.8	3.2	41.384719	2.118082
29	186.79	991.8	25	74.6	20.2	5.78	237.1	4.9	3.1	41.38473	2.118087
30	190.31	991.4	24.97	74.7	20.2	5.78	237.9	4.9	3.1	41.384719	2.118053
31	195.28	990.8	24.91	74.7	20.1	5.78	238.9	4.9	3	41.384707	2.118047
32	200.41	990.2	24.85	74.6	20	5.77	239.8	5	2.9	41.384696	2.118105
33	204.53	989.8	24.82	74.5	20	5.77	240.3	5	2.9	41.384696	2.118202
34	209.17	989.2	24.76	74.4	19.9	5.79	240.5	5	2.9	41.384713	2.118294
35	214.79	988.6	24.7	74.4	19.8	5.86	240.5	5.1	2.9	41.384724	2.118328
36	220.51	988	24.67	74.4	19.8	5.97	240.7	5.2	2.9	41.384707	2.118317
37	224.86	987.5	24.64	74.1	19.7	6.04	241.1	5.3	2.9	41.384719	2.118288
38	230.19	986.9	24.58	74	19.6	6.06	241.8	5.3	2.9	41.38477	2.118294
39	235.53	986.3	24.52	73.9	19.6	6.09	242.6	5.4	2.8	41.384833	2.11834
40	241.31	985.6	24.46	74.3	19.6	6.19	243.8	5.6	2.7	41.384891	2.11842
41	246.05	985.1	24.43	74.3	19.6	6.38	244.8	5.8	2.7	41.384919	2.118494
42	250.41	984.6	24.4	74.5	19.6	6.59	245.8	6	2.7	41.384925	2.118569
43	254.66	984.1	24.37	74.5	19.5	6.77	246.4	6.2	2.7	41.384902	2.118615
44	258.63	983.7	24.34	74.8	19.6	6.88	247	6.3	2.7	41.384885	2.11862
45	262.56	983.2	24.31	74.9	19.6	6.97	247.8	6.5	2.6	41.384873	2.118615
46	266.91	982.8	24.28	75	19.6	7.05	248.4	6.6	2.6	41.384873	2.118626
47	271.22	982.3	24.25	75.1	19.6	7.18	248.6	6.7	2.6	41.384896	2.118655
48	275.2	981.8	24.19	75.2	19.5	7.37	248.5	6.9	2.7	41.384942	2.118678
49	279.71	981.3	24.19	75.3	19.5	7.63	248.4	7.1	2.8	41.384971	2.118683
50	285.24	980.7	24.1	75.4	19.5	7.89	248.4	7.3	2.9	41.384965	2.118683
51	291.37	980	24.19	75.1	19.5	8.08	248.6	7.5	3	41.384942	2.118718
52	297.13	979.4	24.22	75.1	19.5	8.16	248.8	7.6	3	41.384954	2.118821
53	301.73	978.9	24.19	75.2	19.5	8.18	248.7	7.6	3	41.384994	2.118935
54	306	978.4	24.13	75.2	19.5	8.22	248.5	7.6	3	41.385057	2.119021
55	312.44	977.7	24.1	75.2	19.4	8.33	248.2	7.7	3.1	41.385103	2.119061
56	318.9	977	24.1	75.2	19.4	8.49	247.9	7.9	3.2	41.385103	2.11909
57	324.42	976.3	24.01	75.4	19.4	8.64	247.8	8	3.3	41.385074	2.119107
58	329.84	975.7	23.98	75.4	19.4	8.75	247.9	8.1	3.3	41.385039	2.119119
59	335.39	975.1	23.92	75.3	19.3	8.8	248.1	8.2	3.3	41.385022	2.119142
60	340.78	974.5	23.92	75.4	19.3	8.83	248.1	8.2	3.3	41.385034	2.119205
61	345.29	974	23.92	75.3	19.3	8.88	247.5	8.2	3.4	41.385057	2.119308
62	347.74	973.7	23.92	75.4	19.3	9	246.5	8.3	3.6	41.385085	2.119428
63	351.53	973.3	23.86	75.4	19.2	9.15	245.3	8.3	3.8	41.38512	2.119531
64	356.05	972.8	23.83	75.5	19.2	9.28	244.6	8.4	4	41.385148	2.119594
65	360.07	972.4	23.81	75.6	19.2	9.35	244.4	8.4	4	41.38516	2.119623
66	365.83	971.7	23.78	75.8	19.3	9.37	244.3	8.4	4.1	41.385148	2.119629
67	371.17	971.1	23.75	75.9	19.2	9.36	244	8.4	4.1	41.385166	2.119657
68	376.05	970.6	23.72	75.8	19.2	9.39	243.2	8.4	4.2	41.385211	2.119715
69	380.42	970.1	23.72	75.8	19.2	9.46	242	8.4	4.4	41.385251	2.119806
70	385.69	969.5	23.69	76	19.2	9.6	240.5	8.4	4.7	41.385263	2.119921
71	390.42	969	23.63	75.8	19.1	9.74	239.1	8.4	5	41.385251	2.120001
72	394.25	968.6	23.6	76.2	19.2	9.86	238	8.4	5.2	41.385246	2.120036
73	397.52	968.2	23.6	76.3	19.2	9.92	237.3	8.3	5.4	41.385274	2.120047
74	401.63	967.8	23.57	76.2	19.1	9.98	236.8	8.3	5.5	41.385337	2.12007
75	405.96	967.3	23.54	76.8	19.2	10.09	236.3	8.4	5.6	41.385395	2.120121
76	412.19	966.6	23.51	76.8	19.2	10.27	235.7	8.5	5.8	41.385418	2.120173
77	420.03	965.7	23.45	77.2	19.2	10.52	235	8.6	6	41.385412	2.120207
78	426.75	965	23.42	77.4	19.2	10.77	234.4	8.8	6.3	41.385406	2.120242
79	432.02	964.4	23.37	77.5	19.2	10.94	234.1	8.9	6.4	41.385406	2.120265
80	437.1	963.9	23.34	77.6	19.2	11.03	234	8.9	6.5	41.385429	2.120276
81	441.57	963.4	23.34	77.8	19.2	11.05	233.9	8.9	6.5	41.385475	2.120293
82	445.47	962.9	23.39	77.8	19.3	11.08	233.8	8.9	6.5	41.385549	2.120351
83	451.34	962.3	23.45	77.8	19.4	11.17	233.7	9	6.6	41.385612	2.120431
84	457.76	961.6	23.57	77.3	19.4	11.3	233.6	9.1	6.7	41.385647	2.120511
85	463.56	961	23.63	77.2	19.4	11.46	233.3	9.2	6.8	41.385664	2.120563
86	468.4	960.4	23.6	77.1	19.4	11.6	232.9	9.3	7	41.385675	2.12058
87	472.76	960	23.6	77.2	19.4	11.74	232.4	9.3	7.2	41.385698	2.12058
88	476.87	959.5	23.54	77	19.3	11.88	232	9.4	7.3	41.385761	2.120586
89	481.52	959	23.54	76.9	19.3	12.07	231.7	9.5	7.5	41.38583	2.120614
90	486.4	958.5	23.48	76.9	19.2	12.35	231.5	9.7	7.7	41.385916	2.120694
91	491.96	957.8	23.42	76.9	19.1	12.7	231.4	9.9	7.9	41.385985	2.120815
92	497.15	957.3	23.37	77	19.1	13.1	231.4	10.2	8.2	41.386019	2.120947
93	501.01	956.9	23.31	77.1	19.1	13.49	231.5	10.6	8.4	41.386031	2.121067
94	504.98	956.4	23.25	77.1	19	13.83	231.5	10.8	8.6	41.386031	2.121176
95	510.26	955.8	23.25	77.1	19	14.15	231.6	11.1	8.8	41.386042	2.121273
96	516.9	955.1	23.19	77.2	19	14.49	231.7	11.4	9	41.386082	2.121365
97	523.61	954.4	23.13	77.2	18.9	14.88	231.8	11.7	9.2	41.38614	2.121456
98	529.59	953.7	23.13	77.2	18.9	15.29	232.1	12.1	9.4	41.386197	2.121514
99	534.84	953.2	23.1	77.4	18.9	15.69	232.5	12.5	9.5	41.386248	2.121531
