ftr_time	ftr_alt	ftr_pres	ftr_temp	ftr_hum	ftr_DP	ftr_WF	ftr_WD	ftr_VEF	ftr_VNF	ftr_LAT	ftr_LON
0	98	1002.6	30.32	49.6	18.6	3.5	216	-0.1	10.7	41.384449	2.117474
5	164.91	995	27.96	89.4	26	10.67	179.5	-0.1	10.7	41.384891	2.117927
6	170.37	994.4	27.89	87.1	25.5	10.6	179.3	-0.1	10.6	41.384827	2.117979
10	173.88	994	28.18	79.6	24.3	10.52	179	-0.2	10.5	41.384902	2.117704
12	177.32	993.7	27.86	76.8	23.4	10.44	178.8	-0.2	10.4	41.385022	2.117641
14	180.09	993.4	28.09	75	23.2	10.35	179	-0.2	10.3	41.38512	2.117704
15	182.14	993.1	28.15	73.8	23	10.25	179.3	-0.1	10.3	41.385166	2.117692
17	189.35	992.3	27.35	73.4	22.2	10.13	179.5	-0.1	10.1	41.385229	2.117589
18	194.41	991.8	27.32	73	22	10	179.6	-0.1	10	41.385263	2.117595
20	203.96	990.7	27.19	71.8	21.7	9.88	179.6	-0.1	9.9	41.385315	2.117641
21	209.13	990.1	27.1	71	21.4	9.81	179.5	-0.1	9.8	41.385355	2.117641
22	212.43	989.7	27.04	71.4	21.4	9.81	179.4	-0.1	9.8	41.385446	2.117623
23	214.89	989.5	27.1	71.6	21.5	9.86	179.1	-0.2	9.9	41.385544	2.117618
24	216.01	989.3	27.16	71.6	21.6	9.89	178.9	-0.2	9.9	41.385624	2.117618
25	218.39	989.1	27.19	71.6	21.6	9.92	178.9	-0.2	9.9	41.385687	2.117606
26	222.8	988.6	27.13	71.5	21.5	9.89	178.9	-0.2	9.9	41.385733	2.117589
27	227.84	988	27.13	71.3	21.5	9.87	179	-0.2	9.9	41.385779	2.117595
28	232.97	987.5	26.94	71.2	21.3	9.83	179.2	-0.1	9.8	41.385824	2.117641
29	237.25	987	26.88	70.9	21.2	9.8	179.6	-0.1	9.8	41.385876	2.117698
30	241.91	986.5	26.63	70.6	20.8	9.78	179.8	-0	9.8	41.385916	2.117721
31	247.39	985.8	26.57	70.6	20.8	9.75	180	0	9.8	41.38595	2.117709
32	251.5	985.4	26.57	71.3	20.9	9.7	180.4	0.1	9.7	41.385979	2.117675
33	254.34	985.1	26.6	70.8	20.9	9.57	180.8	0.1	9.6	41.386008	2.117629
34	258.82	984.6	26.47	70.7	20.7	9.39	181.5	0.2	9.4	41.386042	2.117589
35	263.26	984.1	26.44	70.7	20.7	9.18	182.3	0.4	9.2	41.386111	2.117583
36	267.12	983.7	26.41	70.8	20.7	8.96	183.2	0.5	8.9	41.386174	2.117606
37	271.49	983.2	26.35	70.8	20.6	8.74	184.2	0.6	8.7	41.38622	2.117629
38	275.61	982.7	26.35	71.1	20.7	8.51	185.4	0.8	8.5	41.386248	2.117635
39	279.24	982.3	26.29	71.1	20.6	8.27	186.3	0.9	8.2	41.386266	2.117641
40	284.14	981.8	26.25	71.1	20.6	8.02	186.9	1	8	41.386289	2.117663
41	289.17	981.2	26.22	70.8	20.5	7.8	187.5	1	7.7	41.386323	2.117681
42	294.06	980.7	26.19	70.5	20.4	7.63	188.2	1.1	7.6	41.38638	2.117663
43	298.09	980.2	26.19	70.6	20.4	7.5	189.4	1.2	7.4	41.386432	2.117612
44	302.04	979.8	26.1	71.1	20.4	7.43	190.8	1.4	7.3	41.386466	2.117572
45	306.97	979.2	26.07	71	20.4	7.37	192.4	1.6	7.2	41.386495	2.117566
46	312.48	978.6	26.01	71.7	20.5	7.32	193.8	1.7	7.1	41.386529	2.117583
47	316.09	978.2	25.92	72.3	20.5	7.26	195	1.9	7	41.386558	2.117623
48	319.57	977.8	25.88	73	20.7	7.2	196.1	2	6.9	41.386581	2.117681
49	323.36	977.4	25.73	73.2	20.6	7.16	197.3	2.1	6.8	41.386609	2.117726
50	327.53	977	25.67	74.5	20.8	7.17	198.7	2.3	6.8	41.386627	2.117755
51	332.43	976.4	25.58	74.8	20.8	7.22	200.2	2.5	6.8	41.386638	2.117772
52	337.32	975.9	25.52	75.2	20.8	7.27	201.7	2.7	6.8	41.386667	2.117772
53	341.71	975.4	25.49	75.4	20.8	7.25	203.2	2.9	6.7	41.386707	2.117772
54	345.64	975	25.43	76.3	21	7.19	204.7	3	6.5	41.386741	2.117767
55	350.71	974.4	25.33	75.8	20.7	7.11	206	3.1	6.4	41.386764	2.117755
56	356.24	973.8	25.4	74.9	20.6	7.05	207.5	3.3	6.3	41.386781	2.117772
57	361.37	973.2	25.46	75.5	20.8	7.05	209	3.4	6.2	41.386798	2.11783
58	364.45	972.9	25.4	75.6	20.8	7.09	210.3	3.6	6.1	41.38681	2.117904
59	369.19	972.4	25.37	76.2	20.9	7.12	211.3	3.7	6.1	41.386816	2.117956
60	374.74	971.7	25.24	76.2	20.7	7.16	211.9	3.8	6.1	41.386827	2.117967
61	378.96	971.3	25.21	76.6	20.8	7.19	212.4	3.9	6.1	41.386873	2.117956
62	382.79	970.9	25.18	77	20.9	7.24	213.1	3.9	6.1	41.386953	2.117967
63	387.03	970.4	25.18	77.2	20.9	7.29	213.9	4.1	6.1	41.387028	2.118036
64	390.71	970	25.18	77.3	20.9	7.37	214.7	4.2	6.1	41.387079	2.11811
65	394.39	969.6	25	79.3	21.2	7.48	215.4	4.3	6.1	41.387114	2.118139
66	397.75	969.2	24.76	80.6	21.2	7.61	215.9	4.5	6.2	41.387125	2.118122
67	401.7	968.8	24.7	80.7	21.2	7.76	216.1	4.6	6.3	41.387137	2.118099
68	406.57	968.2	24.7	80.4	21.1	7.91	216	4.6	6.4	41.387137	2.118133
69	412.09	967.6	24.7	79.6	20.9	8.06	215.7	4.7	6.5	41.387142	2.118196
70	418.06	967	24.76	79	20.9	8.22	215.5	4.8	6.7	41.387165	2.118271
71	423.98	966.3	24.79	78.1	20.7	8.39	215.5	4.9	6.8	41.387205	2.118305
72	428.65	965.8	24.88	77.7	20.7	8.54	215.7	5	6.9	41.387257	2.118317
73	433.34	965.3	24.85	78	20.7	8.65	216	5.1	7	41.387291	2.118299
74	436.92	964.9	24.73	79	20.8	8.73	216.3	5.2	7	41.387314	2.118288
75	441.34	964.4	24.67	78.5	20.7	8.82	216.6	5.3	7.1	41.387326	2.118311
76	445.51	964	24.73	78.2	20.7	8.93	216.7	5.3	7.2	41.387343	2.118362
77	450.21	963.4	24.58	79.1	20.7	9.07	216.9	5.4	7.3	41.387371	2.118414
79	460.33	962.3	24.64	77.8	20.5	9.22	217	5.5	7.4	41.387463	2.118471
80	465.69	961.8	24.58	77.1	20.3	9.37	217.1	5.7	7.5	41.387497	2.118494
81	470.18	961.3	24.43	77.9	20.3	9.52	217.4	5.8	7.6	41.387538	2.118523
82	475.84	960.6	24.43	77.6	20.3	9.7	218	6	7.6	41.387578	2.118569
83	480.98	960.1	24.4	76.7	20	9.89	218.7	6.2	7.7	41.387612	2.118615
84	486.41	959.5	24.34	77.6	20.2	10.13	219.3	6.4	7.8	41.387646	2.118655
85	491.32	959	24.19	79	20.3	10.42	219.8	6.7	8	41.387687	2.118695
86	497.42	958.3	24.13	78.3	20.1	10.75	220.1	6.9	8.2	41.387721	2.118758
87	502.88	957.7	24.1	77.9	20	11.07	220.3	7.2	8.5	41.387767	2.118809
88	508.2	957.1	24.1	78.5	20.1	11.36	220.2	7.3	8.7	41.387824	2.118844
89	512.58	956.6	24.01	80.3	20.4	11.62	220.3	7.5	8.9	41.387893	2.118872
90	517.44	956.1	23.92	81.4	20.5	11.88	220.6	7.7	9	41.387944	2.118895
91	521.25	955.7	23.83	81.8	20.5	12.16	221.2	8	9.1	41.387979	2.118913
92	526.3	955.1	23.83	81.6	20.5	12.45	221.9	8.3	9.3	41.388002	2.11893
93	531.5	954.6	23.86	81.2	20.4	12.73	222.4	8.6	9.4	41.38803	2.11897
94	535.21	954.2	23.8	81.9	20.5	13	222.7	8.8	9.6	41.388059	2.119033
95	539.87	953.7	23.8	82.4	20.6	13.24	222.8	9	9.7	41.388082	2.119113
96	544.12	953.2	23.75	82.3	20.6	13.47	222.8	9.2	9.9	41.388122	2.11921
97	548.31	952.7	23.66	80.3	20.1	13.69	222.8	9.3	10	41.388185	2.119302
98	552.58	952.3	24.13	68.2	17.9	13.92	223	9.5	10.2	41.38826	2.119365
99	556.4	951.9	24.31	58.8	15.7	14.15	223.3	9.7	10.3	41.38834	2.119382
100	560.05	951.5	24.82	55.8	15.4	14.38	223.7	9.9	10.4	41.388403	2.119388
101	563.38	951.1	25.12	51.9	14.5	14.58	224.1	10.2	10.5	41.388431	2.119445
102	565.9	950.8	25.33	49.4	14	14.78	224.5	10.4	10.5	41.38846	2.119566
103	568.08	950.6	25.49	47.8	13.6	14.96	224.9	10.6	10.6	41.388506	2.119703
104	569.99	950.4	25.64	46.7	13.4	15.15	225.1	10.7	10.7	41.388563	2.119818
105	573.17	950.1	25.73	45.8	13.2	15.33	225.2	10.9	10.8	41.388626	2.119887
106	577.98	949.5	25.85	44.9	13	15.49	225.2	11	10.9	41.388666	2.119927
107	581.05	949.2	25.92	43.9	12.7	15.63	225.2	11.1	11	41.388724	2.11995
108	584.24	948.9	25.95	39.5	11.1	15.74	225.2	11.2	11.1	41.388781	2.119978
109	587.56	948.5	26.16	37.4	10.5	15.81	225.3	11.2	11.1	41.388838	2.120047
110	590.63	948.2	26.5	34	9.4	15.86	225.5	11.3	11.1	41.38889	2.12015
111	594.58	947.8	26.6	33.4	9.2	15.89	225.6	11.4	11.1	41.38893	2.120259
112	598.72	947.3	26.63	32.7	8.9	15.91	225.6	11.4	11.1	41.388981	2.120356
113	603.32	946.8	26.66	32.5	8.8	15.89	225.4	11.3	11.2	41.389027	2.120442
114	607.3	946.4	26.66	32.2	8.7	15.82	225.1	11.2	11.2	41.389079	2.120511
115	609.98	946.1	26.66	31.8	8.5	15.73	224.9	11.1	11.1	41.389142	2.120557
116	613.49	945.7	26.66	31.5	8.4	15.64	224.8	11	11.1	41.389216	2.120614
117	616.5	945.4	26.66	31.2	8.2	15.56	225	11	11	41.389291	2.120683
118	618.88	945.1	26.6	31.1	8.1	15.49	225.4	11	10.9	41.38936	2.120763
